Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
17.0500,-0.00025,-0.00028,0.00004,0.00182,-0.00098,0.00101,-0.00007,-0.00015,0.00049,-0.00080,0.00043,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00028,-0.00004,-0.00182,0.00098,-0.00101,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0550,-0.00025,-0.00028,0.00004,0.00181,-0.00097,0.00101,0.00018,0.00010,0.00049,-0.00080,0.00043,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00028,-0.00004,-0.00181,0.00097,-0.00101,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0600,-0.00025,-0.00028,0.00005,0.00181,-0.00097,0.00100,0.00043,0.00035,0.00049,-0.00079,0.00043,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00028,-0.00005,-0.00181,0.00097,-0.00100,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0650,-0.00024,-0.00028,0.00005,0.00180,-0.00097,0.00100,0.00068,0.00060,0.00049,-0.00079,0.00043,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00028,-0.00005,-0.00180,0.00097,-0.00100,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0700,-0.00024,-0.00028,0.00005,0.00180,-0.00097,0.00100,0.00093,0.00085,0.00049,-0.00079,0.00042,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00028,-0.00005,-0.00180,0.00097,-0.00100,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0750,-0.00023,-0.00027,0.00005,0.00180,-0.00097,0.00100,0.00118,0.00110,0.00049,-0.00079,0.00042,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00027,-0.00005,-0.00180,0.00097,-0.00100,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0800,-0.00023,-0.00027,0.00006,0.00179,-0.00096,0.00100,0.00143,0.00135,0.00050,-0.00079,0.00042,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00027,-0.00006,-0.00179,0.00096,-0.00100,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0850,-0.00022,-0.00026,0.00006,0.00179,-0.00096,0.00099,0.00168,0.00160,0.00050,-0.00078,0.00042,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00026,-0.00006,-0.00179,0.00096,-0.00099,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0900,-0.00021,-0.00025,0.00006,0.00178,-0.00096,0.00099,0.00193,0.00185,0.00050,-0.00078,0.00042,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00025,-0.00006,-0.00178,0.00096,-0.00099,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.0950,-0.00020,-0.00024,0.00006,0.00178,-0.00096,0.00099,0.00218,0.00210,0.00050,-0.00078,0.00042,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00024,-0.00006,-0.00178,0.00096,-0.00099,"[0.009, 0.047, 0.010, 0.048, 0.044, 0.016]",0.009,0.009,0.047,0.047,0.010,0.010,0.048,0.048,0.044,0.044,0.016,0.016
17.1000,-0.00019,-0.00023,0.00007,0.00178,-0.00096,0.00099,0.00193,0.00185,0.00050,-0.00078,0.00042,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00023,-0.00007,-0.00178,0.00096,-0.00099,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1050,-0.00018,-0.00022,0.00007,0.00177,-0.00095,0.00099,0.00168,0.00160,0.00050,-0.00078,0.00042,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00022,-0.00007,-0.00177,0.00095,-0.00099,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1100,-0.00017,-0.00021,0.00007,0.00177,-0.00095,0.00098,0.00143,0.00135,0.00050,-0.00078,0.00042,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00021,-0.00007,-0.00177,0.00095,-0.00098,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1150,-0.00017,-0.00021,0.00007,0.00176,-0.00095,0.00098,0.00118,0.00110,0.00049,-0.00077,0.00042,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00021,-0.00007,-0.00176,0.00095,-0.00098,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1200,-0.00016,-0.00020,0.00008,0.00176,-0.00095,0.00098,0.00093,0.00085,0.00049,-0.00077,0.00042,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00008,-0.00176,0.00095,-0.00098,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1250,-0.00016,-0.00020,0.00008,0.00176,-0.00095,0.00098,0.00068,0.00060,0.00049,-0.00077,0.00041,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00008,-0.00176,0.00095,-0.00098,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1300,-0.00016,-0.00020,0.00008,0.00175,-0.00094,0.00097,0.00043,0.00035,0.00049,-0.00077,0.00041,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00008,-0.00175,0.00094,-0.00097,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1350,-0.00015,-0.00020,0.00008,0.00175,-0.00094,0.00097,0.00018,0.00010,0.00049,-0.00077,0.00041,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.00020,-0.00008,-0.00175,0.00094,-0.00097,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1400,-0.00015,-0.00020,0.00009,0.00174,-0.00094,0.00097,-0.00007,-0.00015,0.00049,-0.00077,0.00041,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.00020,-0.00009,-0.00174,0.00094,-0.00097,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1450,-0.00015,-0.00020,0.00009,0.00174,-0.00094,0.00097,-0.00032,-0.00040,0.00049,-0.00076,0.00041,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.00020,-0.00009,-0.00174,0.00094,-0.00097,"[0.068, 0.000, 0.060, 0.000, 0.042, 0.016]",0.068,0.068,0.000,0.000,0.060,0.060,0.000,0.000,0.042,0.042,0.016,0.016
17.1500,-0.00016,-0.00020,0.00009,0.00174,-0.00093,0.00097,-0.00032,-0.00040,0.00024,-0.00076,0.00041,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00009,-0.00174,0.00093,-0.00097,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1550,-0.00016,-0.00020,0.00009,0.00173,-0.00093,0.00096,-0.00032,-0.00040,-0.00001,-0.00076,0.00041,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00009,-0.00173,0.00093,-0.00096,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1600,-0.00016,-0.00020,0.00009,0.00173,-0.00093,0.00096,-0.00032,-0.00040,-0.00026,-0.00076,0.00041,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00009,-0.00173,0.00093,-0.00096,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1650,-0.00016,-0.00020,0.00009,0.00173,-0.00093,0.00096,-0.00032,-0.00040,-0.00051,-0.00076,0.00041,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00020,-0.00009,-0.00173,0.00093,-0.00096,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1700,-0.00016,-0.00021,0.00008,0.00172,-0.00093,0.00096,-0.00032,-0.00040,-0.00076,-0.00076,0.00041,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00021,-0.00008,-0.00172,0.00093,-0.00096,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1750,-0.00016,-0.00021,0.00008,0.00172,-0.00092,0.00096,-0.00032,-0.00040,-0.00101,-0.00075,0.00041,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00021,-0.00008,-0.00172,0.00092,-0.00096,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1800,-0.00017,-0.00021,0.00007,0.00171,-0.00092,0.00095,-0.00032,-0.00040,-0.00126,-0.00075,0.00040,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00021,-0.00007,-0.00171,0.00092,-0.00095,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1850,-0.00017,-0.00021,0.00007,0.00171,-0.00092,0.00095,-0.00032,-0.00040,-0.00151,-0.00075,0.00040,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00021,-0.00007,-0.00171,0.00092,-0.00095,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1900,-0.00017,-0.00021,0.00006,0.00171,-0.00092,0.00095,-0.00032,-0.00039,-0.00176,-0.00075,0.00040,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00021,-0.00006,-0.00171,0.00092,-0.00095,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.1950,-0.00017,-0.00022,0.00005,0.00170,-0.00092,0.00095,-0.00032,-0.00039,-0.00201,-0.00075,0.00040,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00022,-0.00005,-0.00170,0.00092,-0.00095,"[0.027, 0.040, 0.022, 0.038, 0.047, 0.009]",0.027,0.027,0.040,0.040,0.022,0.022,0.038,0.038,0.047,0.047,0.009,0.009
17.2000,-0.00017,-0.00022,0.00004,0.00170,-0.00091,0.00095,-0.00032,-0.00039,-0.00176,-0.00075,0.00040,-0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00022,-0.00004,-0.00170,0.00091,-0.00095,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2050,-0.00017,-0.00022,0.00003,0.00170,-0.00091,0.00094,-0.00032,-0.00040,-0.00151,-0.00074,0.00040,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00022,-0.00003,-0.00170,0.00091,-0.00094,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2100,-0.00018,-0.00022,0.00003,0.00169,-0.00091,0.00094,-0.00032,-0.00040,-0.00126,-0.00074,0.00040,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00022,-0.00003,-0.00169,0.00091,-0.00094,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2150,-0.00018,-0.00022,0.00002,0.00169,-0.00091,0.00094,-0.00032,-0.00040,-0.00101,-0.00074,0.00040,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00022,-0.00002,-0.00169,0.00091,-0.00094,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2200,-0.00018,-0.00023,0.00001,0.00168,-0.00091,0.00094,-0.00032,-0.00040,-0.00076,-0.00074,0.00040,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00023,-0.00001,-0.00168,0.00091,-0.00094,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2250,-0.00018,-0.00023,0.00001,0.00168,-0.00090,0.00093,-0.00032,-0.00040,-0.00051,-0.00074,0.00040,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00023,-0.00001,-0.00168,0.00090,-0.00093,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2300,-0.00018,-0.00023,0.00001,0.00168,-0.00090,0.00093,-0.00032,-0.00040,-0.00026,-0.00074,0.00040,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00023,-0.00001,-0.00168,0.00090,-0.00093,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2350,-0.00018,-0.00023,0.00001,0.00167,-0.00090,0.00093,-0.00032,-0.00040,-0.00001,-0.00073,0.00039,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00023,-0.00001,-0.00167,0.00090,-0.00093,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2400,-0.00019,-0.00023,0.00001,0.00167,-0.00090,0.00093,-0.00032,-0.00040,0.00024,-0.00073,0.00039,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00023,-0.00001,-0.00167,0.00090,-0.00093,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2450,-0.00019,-0.00024,0.00001,0.00167,-0.00090,0.00093,-0.00032,-0.00040,0.00049,-0.00073,0.00039,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00024,-0.00001,-0.00167,0.00090,-0.00093,"[0.019, 0.046, 0.014, 0.044, 0.000, 0.062]",0.019,0.019,0.046,0.046,0.014,0.014,0.044,0.044,0.000,0.000,0.062,0.062
17.2500,-0.00019,-0.00024,0.00001,0.00166,-0.00089,0.00092,-0.00032,-0.00040,0.00049,-0.00073,0.00039,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00024,-0.00001,-0.00166,0.00089,-0.00092,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2550,-0.00019,-0.00024,0.00002,0.00166,-0.00089,0.00092,-0.00032,-0.00040,0.00049,-0.00073,0.00039,-0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00024,-0.00002,-0.00166,0.00089,-0.00092,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2600,-0.00019,-0.00024,0.00002,0.00166,-0.00089,0.00092,-0.00032,-0.00040,0.00049,-0.00073,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00024,-0.00002,-0.00166,0.00089,-0.00092,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2650,-0.00019,-0.00024,0.00002,0.00165,-0.00089,0.00092,-0.00032,-0.00040,0.00049,-0.00073,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00024,-0.00002,-0.00165,0.00089,-0.00092,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2700,-0.00019,-0.00025,0.00002,0.00165,-0.00089,0.00092,-0.00032,-0.00040,0.00049,-0.00072,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00025,-0.00002,-0.00165,0.00089,-0.00092,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2750,-0.00020,-0.00025,0.00003,0.00164,-0.00088,0.00091,-0.00032,-0.00040,0.00049,-0.00072,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00025,-0.00003,-0.00164,0.00088,-0.00091,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2800,-0.00020,-0.00025,0.00003,0.00164,-0.00088,0.00091,-0.00032,-0.00040,0.00049,-0.00072,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00025,-0.00003,-0.00164,0.00088,-0.00091,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2850,-0.00020,-0.00025,0.00003,0.00164,-0.00088,0.00091,-0.00032,-0.00040,0.00049,-0.00072,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00025,-0.00003,-0.00164,0.00088,-0.00091,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2900,-0.00020,-0.00025,0.00003,0.00163,-0.00088,0.00091,-0.00032,-0.00040,0.00049,-0.00072,0.00039,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00025,-0.00003,-0.00163,0.00088,-0.00091,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.2950,-0.00020,-0.00026,0.00004,0.00163,-0.00088,0.00091,-0.00032,-0.00040,0.00049,-0.00072,0.00038,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00026,-0.00004,-0.00163,0.00088,-0.00091,"[0.017, 0.047, 0.012, 0.045, 0.040, 0.022]",0.017,0.017,0.047,0.047,0.012,0.012,0.045,0.045,0.040,0.040,0.022,0.022
17.3000,-0.00020,-0.00026,0.00004,0.00163,-0.00088,0.00090,-0.00032,-0.00015,0.00049,-0.00071,0.00038,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00026,-0.00004,-0.00163,0.00088,-0.00090,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3050,-0.00021,-0.00026,0.00004,0.00162,-0.00087,0.00090,-0.00032,0.00010,0.00049,-0.00071,0.00038,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00026,-0.00004,-0.00162,0.00087,-0.00090,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3100,-0.00021,-0.00026,0.00004,0.00162,-0.00087,0.00090,-0.00032,0.00035,0.00049,-0.00071,0.00038,-0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00026,-0.00004,-0.00162,0.00087,-0.00090,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3150,-0.00021,-0.00025,0.00005,0.00162,-0.00087,0.00090,-0.00032,0.00060,0.00049,-0.00071,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00025,-0.00005,-0.00162,0.00087,-0.00090,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3200,-0.00021,-0.00025,0.00005,0.00161,-0.00087,0.00090,-0.00032,0.00085,0.00049,-0.00071,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00025,-0.00005,-0.00161,0.00087,-0.00090,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3250,-0.00021,-0.00025,0.00005,0.00161,-0.00087,0.00089,-0.00032,0.00110,0.00049,-0.00071,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00025,-0.00005,-0.00161,0.00087,-0.00089,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3300,-0.00021,-0.00024,0.00005,0.00161,-0.00086,0.00089,-0.00032,0.00135,0.00049,-0.00070,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00024,-0.00005,-0.00161,0.00086,-0.00089,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3350,-0.00022,-0.00023,0.00006,0.00160,-0.00086,0.00089,-0.00032,0.00160,0.00049,-0.00070,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00023,-0.00006,-0.00160,0.00086,-0.00089,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3400,-0.00022,-0.00022,0.00006,0.00160,-0.00086,0.00089,-0.00032,0.00185,0.00049,-0.00070,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00022,-0.00006,-0.00160,0.00086,-0.00089,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3450,-0.00022,-0.00021,0.00006,0.00159,-0.00086,0.00089,-0.00032,0.00210,0.00049,-0.00070,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00021,-0.00006,-0.00159,0.00086,-0.00089,"[0.014, 0.048, 0.009, 0.046, 0.044, 0.016]",0.014,0.014,0.048,0.048,0.009,0.009,0.046,0.046,0.044,0.044,0.016,0.016
17.3500,-0.00022,-0.00020,0.00006,0.00159,-0.00086,0.00088,-0.00032,0.00185,0.00049,-0.00070,0.00038,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00020,-0.00006,-0.00159,0.00086,-0.00088,"[0.014, 0.046, 0.064, 0.000, 0.044, 0.015]",0.014,0.014,0.046,0.046,0.064,0.064,0.000,0.000,0.044,0.044,0.015,0.015
17.3550,-0.00022,-0.00020,0.00007,0.00159,-0.00085,0.00088,-0.00032,0.00160,0.00049,-0.00070,0.00037,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00020,-0.00007,-0.00159,0.00085,-0.00088,"[0.014, 0.046, 0.064, 0.000, 0.044, 0.015]",0.014,0.014,0.046,0.046,0.064,0.064,0.000,0.000,0.044,0.044,0.015,0.015
17.3600,-0.00022,-0.00019,0.00007,0.00158,-0.00085,0.00088,-0.00032,0.00135,0.00049,-0.00070,0.00037,-0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00019,-0.00007,-0.00158,0.00085,-0.00088,"[0.014, 0.046, 0.064, 0.000, 0.044, 0.015]",0.014,0.014,0.046,0.046,0.064,0.064,0.000,0.000,0.044,0.044,0.015,0.015
