Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
4119,205.9950,205.9950,0.0500,0.050,APPROACHING,0,-3735.15,-33626.36,-31578.63,18.30,0.33,6.09,-3.73515,-33.62636,-31.57863,0.31943,0.00579,0.10625,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73515,-33.62636,-31.57863,-0.31943,-0.00579,-0.10625,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.9950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4120,206.0450,206.0450,0.0500,0.050,APPROACHING,0,-3736.60,-33635.07,-31586.88,18.30,0.33,6.08,-3.73660,-33.63507,-31.58688,0.31945,0.00577,0.10617,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73660,-33.63507,-31.58688,-0.31945,-0.00577,-0.10617,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.0450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4121,206.0950,206.0950,0.0500,0.050,APPROACHING,0,-3738.06,-33643.78,-31595.13,18.30,0.33,6.08,-3.73806,-33.64378,-31.59513,0.31947,0.00575,0.10610,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73806,-33.64378,-31.59513,-0.31947,-0.00575,-0.10610,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.0950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4122,206.1450,206.1450,0.0500,0.050,APPROACHING,0,-3739.51,-33652.49,-31603.38,18.31,0.33,6.07,-3.73951,-33.65249,-31.60338,0.31948,0.00574,0.10603,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73951,-33.65249,-31.60338,-0.31948,-0.00574,-0.10603,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.1450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4123,206.1950,206.1950,0.0500,0.050,APPROACHING,0,-3740.97,-33661.20,-31611.62,18.31,0.33,6.07,-3.74097,-33.66120,-31.61162,0.31950,0.00572,0.10595,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74097,-33.66120,-31.61162,-0.31950,-0.00572,-0.10595,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.1950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4124,206.2450,206.2450,0.0500,0.050,APPROACHING,0,-3742.42,-33669.91,-31619.87,18.31,0.33,6.07,-3.74242,-33.66991,-31.61987,0.31952,0.00570,0.10588,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74242,-33.66991,-31.61987,-0.31952,-0.00570,-0.10588,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.2450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4125,206.2950,206.2950,0.0500,0.050,APPROACHING,0,-3743.88,-33678.62,-31628.12,18.31,0.33,6.06,-3.74388,-33.67862,-31.62812,0.31954,0.00568,0.10581,-0.02910,-0.17420,-0.16495,0.00036,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74388,-33.67862,-31.62812,-0.31954,-0.00568,-0.10581,0.02910,0.17420,0.16495,-0.00036,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.2950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4126,206.3450,206.3450,0.0500,0.050,APPROACHING,0,-3745.33,-33687.33,-31636.37,18.31,0.32,6.06,-3.74533,-33.68733,-31.63637,0.31955,0.00567,0.10573,-0.02910,-0.17420,-0.16495,0.00036,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74533,-33.68733,-31.63637,-0.31955,-0.00567,-0.10573,0.02910,0.17420,0.16495,-0.00036,0.00080,0.00128,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.3450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4127,206.3950,206.3950,0.0500,0.050,APPROACHING,0,-3746.79,-33696.04,-31644.61,18.31,0.32,6.05,-3.74679,-33.69604,-31.64461,0.31957,0.00565,0.10566,-0.02910,-0.17420,-0.16495,0.00036,-0.00080,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74679,-33.69604,-31.64461,-0.31957,-0.00565,-0.10566,0.02910,0.17420,0.16495,-0.00036,0.00080,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.3950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4128,206.4450,206.4450,0.0500,0.050,APPROACHING,0,-3748.24,-33704.75,-31652.86,18.31,0.32,6.05,-3.74824,-33.70475,-31.65286,0.31959,0.00563,0.10559,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74824,-33.70475,-31.65286,-0.31959,-0.00563,-0.10559,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.4450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4129,206.4950,206.4950,0.0500,0.050,APPROACHING,0,-3749.70,-33713.46,-31661.11,18.31,0.32,6.05,-3.74970,-33.71346,-31.66111,0.31961,0.00561,0.10552,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.74970,-33.71346,-31.66111,-0.31961,-0.00561,-0.10552,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.4950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4130,206.5450,206.5450,0.0500,0.050,APPROACHING,0,-3751.15,-33722.17,-31669.36,18.31,0.32,6.04,-3.75115,-33.72217,-31.66936,0.31963,0.00559,0.10544,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75115,-33.72217,-31.66936,-0.31963,-0.00559,-0.10544,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.5450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4131,206.5950,206.5950,0.0500,0.050,APPROACHING,0,-3752.61,-33730.88,-31677.60,18.31,0.32,6.04,-3.75261,-33.73088,-31.67760,0.31964,0.00558,0.10537,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75261,-33.73088,-31.67760,-0.31964,-0.00558,-0.10537,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.5950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4132,206.6450,206.6450,0.0500,0.050,APPROACHING,0,-3754.06,-33739.59,-31685.85,18.32,0.32,6.03,-3.75406,-33.73959,-31.68585,0.31966,0.00556,0.10530,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75406,-33.73959,-31.68585,-0.31966,-0.00556,-0.10530,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.6450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4133,206.6950,206.6950,0.0500,0.050,APPROACHING,0,-3755.52,-33748.30,-31694.10,18.32,0.32,6.03,-3.75552,-33.74830,-31.69410,0.31968,0.00554,0.10522,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75552,-33.74830,-31.69410,-0.31968,-0.00554,-0.10522,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.6950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4134,206.7450,206.7450,0.0500,0.050,APPROACHING,0,-3756.97,-33757.01,-31702.34,18.32,0.32,6.02,-3.75697,-33.75701,-31.70234,0.31970,0.00552,0.10515,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75697,-33.75701,-31.70234,-0.31970,-0.00552,-0.10515,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.7450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4135,206.7950,206.7950,0.0500,0.050,APPROACHING,0,-3758.43,-33765.72,-31710.59,18.32,0.32,6.02,-3.75843,-33.76572,-31.71059,0.31971,0.00551,0.10508,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75843,-33.76572,-31.71059,-0.31971,-0.00551,-0.10508,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.7950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4136,206.8450,206.8450,0.0500,0.050,APPROACHING,0,-3759.88,-33774.43,-31718.84,18.32,0.31,6.02,-3.75988,-33.77443,-31.71884,0.31973,0.00549,0.10501,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.75988,-33.77443,-31.71884,-0.31973,-0.00549,-0.10501,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.8450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4137,206.8950,206.8950,0.0500,0.050,APPROACHING,0,-3761.34,-33783.14,-31727.09,18.32,0.31,6.01,-3.76134,-33.78314,-31.72709,0.31975,0.00547,0.10493,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.76134,-33.78314,-31.72709,-0.31975,-0.00547,-0.10493,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00127,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.8950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4138,206.9450,206.9450,0.0500,0.050,APPROACHING,0,-3762.79,-33791.85,-31735.33,18.32,0.31,6.01,-3.76279,-33.79185,-31.73533,0.31977,0.00545,0.10486,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.76279,-33.79185,-31.73533,-0.31977,-0.00545,-0.10486,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.9450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4139,206.9950,206.9950,0.0500,0.050,APPROACHING,0,-3764.25,-33800.56,-31743.58,18.32,0.31,6.00,-3.76425,-33.80056,-31.74358,0.31979,0.00544,0.10479,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.76425,-33.80056,-31.74358,-0.31979,-0.00544,-0.10479,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,206.9950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4140,207.0450,207.0450,0.0500,0.050,APPROACHING,0,-3765.70,-33809.27,-31751.83,18.32,0.31,6.00,-3.76570,-33.80927,-31.75183,0.31980,0.00542,0.10472,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.76570,-33.80927,-31.75183,-0.31980,-0.00542,-0.10472,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.0450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4141,207.0950,207.0950,0.0500,0.050,APPROACHING,0,-3767.16,-33817.98,-31760.08,18.32,0.31,6.00,-3.76716,-33.81798,-31.76008,0.31982,0.00540,0.10464,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.76716,-33.81798,-31.76008,-0.31982,-0.00540,-0.10464,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.0950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4142,207.1450,207.1450,0.0500,0.050,APPROACHING,0,-3768.61,-33826.69,-31768.32,18.33,0.31,5.99,-3.76861,-33.82669,-31.76832,0.31984,0.00538,0.10457,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.76861,-33.82669,-31.76832,-0.31984,-0.00538,-0.10457,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.1450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4143,207.1950,207.1950,0.0500,0.050,APPROACHING,0,-3770.07,-33835.40,-31776.57,18.33,0.31,5.99,-3.77007,-33.83540,-31.77657,0.31986,0.00536,0.10450,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77007,-33.83540,-31.77657,-0.31986,-0.00536,-0.10450,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.1950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4144,207.2450,207.2450,0.0500,0.050,APPROACHING,0,-3771.52,-33844.11,-31784.82,18.33,0.31,5.98,-3.77152,-33.84411,-31.78482,0.31987,0.00535,0.10443,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77152,-33.84411,-31.78482,-0.31987,-0.00535,-0.10443,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0270,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.2450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4145,207.2950,207.2950,0.0500,0.050,APPROACHING,0,-3772.98,-33852.82,-31793.07,18.33,0.31,5.98,-3.77298,-33.85282,-31.79307,0.31989,0.00533,0.10436,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77298,-33.85282,-31.79307,-0.31989,-0.00533,-0.10436,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.2950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4146,207.3450,207.3450,0.0500,0.050,APPROACHING,0,-3774.43,-33861.53,-31801.31,18.33,0.30,5.97,-3.77443,-33.86153,-31.80131,0.31991,0.00531,0.10428,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77443,-33.86153,-31.80131,-0.31991,-0.00531,-0.10428,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.3450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4147,207.3950,207.3950,0.0500,0.050,APPROACHING,0,-3775.89,-33870.24,-31809.56,18.33,0.30,5.97,-3.77589,-33.87024,-31.80956,0.31993,0.00529,0.10421,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77589,-33.87024,-31.80956,-0.31993,-0.00529,-0.10421,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.3950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4148,207.4450,207.4450,0.0500,0.050,APPROACHING,0,-3777.34,-33878.95,-31817.81,18.33,0.30,5.97,-3.77734,-33.87895,-31.81781,0.31994,0.00528,0.10414,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77734,-33.87895,-31.81781,-0.31994,-0.00528,-0.10414,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00126,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.4450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4149,207.4950,207.4950,0.0500,0.050,APPROACHING,0,-3778.80,-33887.66,-31826.05,18.33,0.30,5.96,-3.77880,-33.88766,-31.82605,0.31996,0.00526,0.10407,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.77880,-33.88766,-31.82605,-0.31996,-0.00526,-0.10407,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.4950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4150,207.5450,207.5450,0.0500,0.050,APPROACHING,0,-3780.25,-33896.37,-31834.30,18.33,0.30,5.96,-3.78025,-33.89637,-31.83430,0.31998,0.00524,0.10400,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78025,-33.89637,-31.83430,-0.31998,-0.00524,-0.10400,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.5450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4151,207.5950,207.5950,0.0500,0.050,APPROACHING,0,-3781.71,-33905.08,-31842.55,18.33,0.30,5.95,-3.78171,-33.90508,-31.84255,0.32000,0.00522,0.10392,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78171,-33.90508,-31.84255,-0.32000,-0.00522,-0.10392,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.5950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4152,207.6450,207.6450,0.0500,0.050,APPROACHING,0,-3783.16,-33913.79,-31850.80,18.34,0.30,5.95,-3.78316,-33.91379,-31.85080,0.32001,0.00520,0.10385,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78316,-33.91379,-31.85080,-0.32001,-0.00520,-0.10385,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.6450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4153,207.6950,207.6950,0.0500,0.050,APPROACHING,0,-3784.62,-33922.50,-31859.04,18.34,0.30,5.95,-3.78462,-33.92250,-31.85904,0.32003,0.00519,0.10378,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78462,-33.92250,-31.85904,-0.32003,-0.00519,-0.10378,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.6950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4154,207.7450,207.7450,0.0500,0.050,APPROACHING,0,-3786.07,-33931.21,-31867.29,18.34,0.30,5.94,-3.78607,-33.93121,-31.86729,0.32005,0.00517,0.10371,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78607,-33.93121,-31.86729,-0.32005,-0.00517,-0.10371,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.7450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4155,207.7950,207.7950,0.0500,0.050,APPROACHING,0,-3787.53,-33939.92,-31875.54,18.34,0.30,5.94,-3.78753,-33.93992,-31.87554,0.32007,0.00515,0.10364,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78753,-33.93992,-31.87554,-0.32007,-0.00515,-0.10364,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.7950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4156,207.8450,207.8450,0.0500,0.050,APPROACHING,0,-3788.98,-33948.63,-31883.79,18.34,0.29,5.93,-3.78898,-33.94863,-31.88379,0.32008,0.00513,0.10356,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.78898,-33.94863,-31.88379,-0.32008,-0.00513,-0.10356,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.8450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4157,207.8950,207.8950,0.0500,0.050,APPROACHING,0,-3790.44,-33957.34,-31892.03,18.34,0.29,5.93,-3.79044,-33.95734,-31.89203,0.32010,0.00512,0.10349,-0.02910,-0.17420,-0.16495,0.00036,-0.00079,-0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.79044,-33.95734,-31.89203,-0.32010,-0.00512,-0.10349,0.02910,0.17420,0.16495,-0.00036,0.00079,0.00125,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,207.8950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
